time,measure
2/4/2019 17:00,2.576623377
2/4/2019 18:00,2.852564103
2/4/2019 19:00,3.058441558
2/4/2019 20:00,2.99125
2/4/2019 21:00,3.012658228
2/4/2019 22:00,2.6825
2/4/2019 23:00,2.4375
2/5/2019 0:00,2.664102564
2/5/2019 1:00,2.888607595
2/5/2019 2:00,1.997468354
2/5/2019 3:00,2.037974684
2/5/2019 4:00,2.15443038
2/5/2019 5:00,2.21
2/5/2019 6:00,2.453164557
2/5/2019 7:00,3.512820513
2/5/2019 8:00,3.594871795
2/5/2019 9:00,2.855844156
2/5/2019 10:00,2.273972603
2/5/2019 11:00,2.833783784
2/5/2019 12:00,2.705194805
2/5/2019 13:00,2.321518987
2/5/2019 14:00,2.93974359
2/5/2019 15:00,2.252631579
2/5/2019 16:00,2.305333333
2/5/2019 17:00,2.784210526
2/5/2019 18:00,3.462820513
2/5/2019 19:00,4.880769231
2/5/2019 20:00,6.598734177
2/5/2019 21:00,6.925974026
2/5/2019 22:00,7.211842105
2/5/2019 23:00,7.692207792
2/6/2019 0:00,6.673076923
2/6/2019 1:00,5.507692308
2/6/2019 2:00,5.520779221
2/6/2019 3:00,5.407792208
2/6/2019 4:00,4.989873418
2/6/2019 5:00,5.029113924
2/6/2019 6:00,5.028205128
2/6/2019 7:00,5.623376623
2/6/2019 8:00,5.836842105
2/6/2019 9:00,5.356578947
2/6/2019 10:00,4.872222222
2/6/2019 11:00,3.816901408
2/6/2019 12:00,3.969333333
2/6/2019 13:00,2.792857143
2/6/2019 14:00,2.101333333
2/6/2019 15:00,2.483116883
2/6/2019 16:00,2.8
2/6/2019 17:00,3.194936709
2/6/2019 18:00,5.575641026
2/6/2019 19:00,6.692405063
2/6/2019 20:00,8.663636364
2/6/2019 21:00,9.58974359
2/6/2019 22:00,10.51139241
2/6/2019 23:00,9.841025641
2/7/2019 0:00,9.806329114
2/7/2019 1:00,8.660759494
2/7/2019 2:00,7.960759494
2/7/2019 3:00,7.207594937
2/7/2019 4:00,6.406329114
2/7/2019 5:00,6.797468354
2/7/2019 6:00,6.956962025
2/7/2019 7:00,8.602564103
2/7/2019 8:00,9.601282051
2/7/2019 9:00,7.179487179
2/7/2019 10:00,5.698734177
2/7/2019 11:00,5.262337662
2/7/2019 12:00,4.52278481
2/7/2019 13:00,4.523376623
2/7/2019 14:00,3.8425
2/7/2019 15:00,3.723376623
2/7/2019 16:00,3.769620253
2/7/2019 17:00,4.020253165
2/7/2019 18:00,6.419230769
2/7/2019 19:00,9.53974359
2/7/2019 20:00,11.28717949
2/7/2019 21:00,11.87307692
2/7/2019 22:00,12.08734177
2/7/2019 23:00,10.10512821
2/8/2019 0:00,10.25443038
2/8/2019 1:00,9.007692308
2/8/2019 2:00,7.778205128
2/8/2019 3:00,7.065384615
2/8/2019 4:00,6.571052632
2/8/2019 5:00,6.684615385
2/8/2019 6:00,6.765822785
2/8/2019 7:00,7.458227848
2/8/2019 8:00,8.230379747
2/8/2019 9:00,7.079220779
2/8/2019 10:00,6.794736842
2/8/2019 11:00,6.22987013
2/8/2019 12:00,5.367088608
2/8/2019 13:00,4.907692308
2/8/2019 14:00,4.93125
2/8/2019 15:00,4.974074074
2/8/2019 16:00,5.265822785
2/8/2019 17:00,5.479746835
2/8/2019 18:00,6.392405063
2/8/2019 19:00,6.96835443
2/8/2019 20:00,7.269620253
2/8/2019 21:00,8.001265823
2/8/2019 22:00,7.918987342
2/8/2019 23:00,7.343037975
2/9/2019 0:00,7.051898734
2/9/2019 1:00,6.729113924
2/9/2019 2:00,6.969230769
2/9/2019 3:00,6.258974359
2/9/2019 4:00,6.010126582
2/9/2019 5:00,5.656410256
2/9/2019 6:00,5.17721519
2/9/2019 7:00,5.160759494
2/9/2019 8:00,4.753164557
2/9/2019 9:00,4.234615385
2/9/2019 10:00,3.709090909
2/9/2019 11:00,3.203846154
2/9/2019 12:00,2.093421053
2/9/2019 13:00,2.375949367
2/9/2019 14:00,2.376315789
2/9/2019 15:00,2.240506329
2/9/2019 16:00,2.602531646
2/9/2019 17:00,2.568831169
2/9/2019 18:00,3.472151899
2/9/2019 19:00,3.964556962
2/9/2019 20:00,4.515189873
2/9/2019 21:00,4.839473684
2/9/2019 22:00,5.269620253
2/9/2019 23:00,4.924358974
2/10/2019 0:00,4.737179487
2/10/2019 1:00,4.093506494
2/10/2019 2:00,3.697368421
2/10/2019 3:00,2.918421053
2/10/2019 4:00,3.740789474
2/10/2019 5:00,2.851315789
2/10/2019 6:00,3.050632911
2/10/2019 7:00,2.888311688
2/10/2019 8:00,3.255696203
2/10/2019 9:00,3.090789474
2/10/2019 10:00,3.281012658
2/10/2019 11:00,2.515384615
2/10/2019 12:00,2.56025641
2/10/2019 13:00,2.608
2/10/2019 14:00,2.741772152
2/10/2019 15:00,2.732467532
2/10/2019 16:00,3.292307692
2/10/2019 17:00,2.833766234
2/10/2019 18:00,3.956962025
2/10/2019 19:00,5.716666667
2/10/2019 20:00,6.438461538
2/10/2019 21:00,7.725974026
2/10/2019 22:00,8.189873418
2/10/2019 23:00,8.046835443
2/11/2019 0:00,7.179487179
2/11/2019 1:00,5.920253165
2/11/2019 2:00,4.813924051
2/11/2019 3:00,4.534615385
2/11/2019 4:00,4.402564103
2/11/2019 5:00,4.220253165
2/11/2019 6:00,4.201282051
2/11/2019 7:00,5.921518987
2/11/2019 8:00,5.518181818
2/11/2019 9:00,5.155263158
2/11/2019 10:00,3.535443038
2/11/2019 11:00,3.434666667
2/11/2019 12:00,3.554545455
2/11/2019 13:00,2.927272727
2/11/2019 14:00,2.209459459
2/11/2019 15:00,3.047435897
2/11/2019 16:00,3.037662338
2/11/2019 17:00,3.21625
2/11/2019 18:00,4.4175
2/11/2019 19:00,7.76375
2/11/2019 20:00,9.832911392
2/11/2019 21:00,9.840506329
2/11/2019 22:00,8.844303797
2/11/2019 23:00,9.489873418
2/12/2019 0:00,8.0775
2/12/2019 1:00,6.76125
2/12/2019 2:00,5.998701299
2/12/2019 3:00,5.26875
2/12/2019 4:00,5.424050633
2/12/2019 5:00,5.33164557
2/12/2019 6:00,5.473417722
2/12/2019 7:00,6.315189873
2/12/2019 8:00,6.218987342
2/12/2019 9:00,6.293421053
2/12/2019 10:00,5.338157895
2/12/2019 11:00,6.414102564
2/12/2019 12:00,5.175
2/12/2019 13:00,4.755128205
2/12/2019 14:00,4.73974359
2/12/2019 15:00,4.7225
2/12/2019 16:00,5.612345679
2/12/2019 17:00,6.369512195
2/12/2019 18:00,7.585185185
2/12/2019 19:00,8.165853659
2/12/2019 20:00,8.607317073
2/12/2019 21:00,8.462962963
2/12/2019 22:00,7.529268293
2/12/2019 23:00,7.26875
2/13/2019 0:00,6.47804878
2/13/2019 1:00,5.774390244
2/13/2019 2:00,5.149382716
2/13/2019 3:00,4.660493827
2/13/2019 4:00,4.817283951
2/13/2019 5:00,5.134177215
2/13/2019 6:00,5.381481481
2/13/2019 7:00,4.876829268
2/13/2019 8:00,4.656790123
2/13/2019 9:00,4
2/13/2019 10:00,4.171621622
2/13/2019 11:00,3.108860759
2/13/2019 12:00,2.75375
2/13/2019 13:00,2.717567568
2/13/2019 14:00,2.746666667
2/13/2019 15:00,2.639240506
2/13/2019 16:00,3.053846154
2/13/2019 17:00,2.439506173
2/13/2019 18:00,2.879012346
2/13/2019 19:00,2.948148148
2/13/2019 20:00,3.1
2/13/2019 21:00,2.622222222
2/13/2019 22:00,2.715853659
2/13/2019 23:00,2.675
2/14/2019 0:00,2.64
2/14/2019 1:00,2.0825
2/14/2019 2:00,2.18875
2/14/2019 3:00,2.13164557
2/14/2019 4:00,1.77654321
2/14/2019 5:00,1.663414634
2/14/2019 6:00,2.32
2/14/2019 7:00,3.01625
2/14/2019 8:00,2.579746835
2/14/2019 9:00,2.25443038
2/14/2019 10:00,2.179746835
2/14/2019 11:00,2.626582278
2/14/2019 12:00,2.8125
2/14/2019 13:00,3.04625
2/14/2019 14:00,2.824050633
2/14/2019 15:00,3.346153846
2/14/2019 16:00,3.455
2/14/2019 17:00,4.112658228
2/14/2019 18:00,4.59125
2/14/2019 19:00,5.051851852
2/14/2019 20:00,4.782716049
2/14/2019 21:00,4.675308642
2/14/2019 22:00,4.637037037
2/14/2019 23:00,4.002469136
2/15/2019 0:00,3.924691358
2/15/2019 1:00,3.832926829
2/15/2019 2:00,3.701234568
2/15/2019 3:00,3.628395062
2/15/2019 4:00,3.113414634
2/15/2019 5:00,3.03375
2/15/2019 6:00,3.234567901
2/15/2019 7:00,4.181481481
2/15/2019 8:00,3.745679012
2/15/2019 9:00,3.993902439
2/15/2019 10:00,3.681012658
2/15/2019 11:00,3.846052632
2/15/2019 12:00,3.092207792
2/15/2019 13:00,2.607317073
2/15/2019 14:00,2.519512195
2/15/2019 15:00,3.064197531
2/15/2019 16:00,3.252439024
2/15/2019 17:00,3.102531646
2/15/2019 18:00,3.027160494
2/15/2019 19:00,3.532098765
2/15/2019 20:00,4.577777778
2/15/2019 21:00,4.762195122
2/15/2019 22:00,4.372839506
2/15/2019 23:00,3.874390244
2/16/2019 0:00,4.118292683
2/16/2019 1:00,4.068292683
2/16/2019 2:00,3.725
2/16/2019 3:00,3.581707317
2/16/2019 4:00,2.868292683
2/16/2019 5:00,3.411111111
2/16/2019 6:00,2.995061728
2/16/2019 7:00,3.479012346
2/16/2019 8:00,3.690243902
2/16/2019 9:00,3.273170732
2/16/2019 10:00,3.49375
2/16/2019 11:00,3.569135802
2/16/2019 12:00,3.117283951
2/16/2019 13:00,2.77625
2/16/2019 14:00,2.36
2/16/2019 15:00,3.1325
2/16/2019 16:00,2.28875
2/16/2019 17:00,3.72
2/16/2019 18:00,3.95308642
2/16/2019 19:00,4.562962963
2/16/2019 20:00,4.982716049
2/16/2019 21:00,5.37375
2/16/2019 22:00,4.696296296
2/16/2019 23:00,4.28625
2/17/2019 0:00,4.408641975
2/17/2019 1:00,4.64625
2/17/2019 2:00,3.68625
2/17/2019 3:00,3.469620253
2/17/2019 4:00,3.085185185
2/17/2019 5:00,3.22625
2/17/2019 6:00,2.839506173
2/17/2019 7:00,2.944303797
2/17/2019 8:00,2.692592593
2/17/2019 9:00,2.725
2/17/2019 10:00,3.6
2/17/2019 11:00,2.839240506
2/17/2019 12:00,2.461728395
2/17/2019 13:00,1.846835443
2/17/2019 14:00,2.344444444
2/17/2019 15:00,2.621518987
2/17/2019 16:00,2.762820513
2/17/2019 17:00,3.104938272
2/17/2019 18:00,4.084810127
2/17/2019 19:00,4.902469136
2/17/2019 20:00,5.669135802
2/17/2019 21:00,5.94691358
2/17/2019 22:00,5.835443038
2/17/2019 23:00,5.69
2/18/2019 0:00,6.04625
2/18/2019 1:00,5.351851852
2/18/2019 2:00,4.357692308
2/18/2019 3:00,4.439506173
2/18/2019 4:00,4.136708861
2/18/2019 5:00,3.9475
2/18/2019 6:00,4.271604938
2/18/2019 7:00,5
2/18/2019 8:00,5.412345679
2/18/2019 9:00,4.43125
2/18/2019 10:00,3.754320988
2/18/2019 11:00,3.96625
2/18/2019 12:00,2.469230769
2/18/2019 13:00,2.025316456
2/18/2019 14:00,1.865822785
2/18/2019 15:00,1.98974359
2/18/2019 16:00,2.396296296
2/18/2019 17:00,2.669135802
2/18/2019 18:00,3.265
2/18/2019 19:00,4.309756098
2/18/2019 20:00,5.762025316
2/18/2019 21:00,6.612345679
2/18/2019 22:00,5.93902439
2/18/2019 23:00,6.260493827
2/19/2019 0:00,6.420987654
2/19/2019 1:00,5.719512195
2/19/2019 2:00,5.432926829
2/19/2019 3:00,5.180246914
2/19/2019 4:00,5.025609756
2/19/2019 5:00,5.283950617
2/19/2019 6:00,5.826829268
2/19/2019 7:00,7.385185185
2/19/2019 8:00,7.092405063
2/19/2019 9:00,5.925316456
2/19/2019 10:00,4.160810811
2/19/2019 11:00,3.090540541
2/19/2019 12:00,3.24025974
2/19/2019 13:00,2.333333333
2/19/2019 14:00,2.194805195
2/19/2019 15:00,3.237974684
2/19/2019 16:00,3.50375
2/19/2019 17:00,3.854320988
2/19/2019 18:00,5.185
2/19/2019 19:00,6.7625
2/19/2019 20:00,7.818518519
2/19/2019 21:00,8.235
2/19/2019 22:00,7.71125
2/19/2019 23:00,8.019753086
2/20/2019 0:00,7.7925
2/20/2019 1:00,7.02345679
2/20/2019 2:00,6.251851852
2/20/2019 3:00,5.7925
2/20/2019 4:00,5.466666667
2/20/2019 5:00,5.315
2/20/2019 6:00,6.003703704
2/20/2019 7:00,6.024691358
2/20/2019 8:00,6.03375
2/20/2019 9:00,5.488461538
2/20/2019 10:00,4.752631579
2/20/2019 11:00,3.783333333
2/20/2019 12:00,3.546153846
2/20/2019 13:00,2.85
2/20/2019 14:00,3.392207792
2/20/2019 15:00,3.385714286
2/20/2019 16:00,4.144871795
2/20/2019 17:00,3.807407407
2/20/2019 18:00,4.592682927
2/20/2019 19:00,4.725609756
2/20/2019 20:00,4.973170732
2/20/2019 21:00,4.452439024
2/20/2019 22:00,4.907317073
2/20/2019 23:00,4.638271605
2/21/2019 0:00,4.52345679
2/21/2019 1:00,4.32
2/21/2019 2:00,3.461728395
2/21/2019 3:00,3.414814815
2/21/2019 4:00,3.1925
2/21/2019 5:00,3.44875
2/21/2019 6:00,3.919753086
2/21/2019 7:00,4.42962963
2/21/2019 8:00,4.71375
2/21/2019 9:00,4.420253165
2/21/2019 10:00,3.59375
2/21/2019 11:00,2.71125
2/21/2019 12:00,2.219480519
2/21/2019 13:00,2.053846154
2/21/2019 14:00,1.805128205
2/21/2019 15:00,1.683950617
2/21/2019 16:00,1.835802469
2/21/2019 17:00,2.34875
2/21/2019 18:00,3.248148148
2/21/2019 19:00,4.22125
2/21/2019 20:00,4.919753086
2/21/2019 21:00,5.243209877
2/21/2019 22:00,5.450617284
2/21/2019 23:00,5.05375
2/22/2019 0:00,5.060493827
2/22/2019 1:00,4.52345679
2/22/2019 2:00,4.286419753
2/22/2019 3:00,4.65308642
2/22/2019 4:00,4.848148148
2/22/2019 5:00,4.76125
2/22/2019 6:00,5.745679012
2/22/2019 7:00,6.779012346
2/22/2019 8:00,5.205063291
2/22/2019 9:00,4.21375
2/22/2019 10:00,3.857692308
2/22/2019 11:00,3.164556962
2/22/2019 12:00,3.129113924
2/22/2019 13:00,2.759493671
2/22/2019 14:00,2.29875
2/22/2019 15:00,2.513580247
2/22/2019 16:00,3.218518519
2/22/2019 17:00,3.956790123
2/22/2019 18:00,5.158536585
2/22/2019 19:00,8.671604938
2/22/2019 20:00,9.643209877
2/22/2019 21:00,11.55
2/22/2019 22:00,11.65061728
2/22/2019 23:00,11.65555556
2/23/2019 0:00,10.94756098
2/23/2019 1:00,9.190243902
2/23/2019 2:00,8.632926829
2/23/2019 3:00,8.632926829
2/23/2019 4:00,7.558536585
2/23/2019 5:00,6.924390244
2/23/2019 6:00,7.183950617
2/23/2019 7:00,7.873170732
2/23/2019 8:00,7.95
2/23/2019 9:00,6.342682927
2/23/2019 10:00,6.291139241
2/23/2019 11:00,6.01097561
2/23/2019 12:00,5.553658537
2/23/2019 13:00,5.065853659
2/23/2019 14:00,5.040740741
2/23/2019 15:00,4.913414634
2/23/2019 16:00,5.179268293
2/23/2019 17:00,5.43902439
2/23/2019 18:00,7.220731707
2/23/2019 19:00,10.26049383
2/23/2019 20:00,11.58395062
2/23/2019 21:00,11.05487805
2/23/2019 22:00,12.19756098
2/23/2019 23:00,12.80121951
2/24/2019 0:00,13.92804878
2/24/2019 1:00,11.46707317
2/24/2019 2:00,10.32073171
2/24/2019 3:00,10.55853659
2/24/2019 4:00,9.92195122
2/24/2019 5:00,9.026829268
2/24/2019 6:00,8.413414634
2/24/2019 7:00,8.697530864
2/24/2019 8:00,8.801219512
2/24/2019 9:00,8.22345679
2/24/2019 10:00,7.52195122
2/24/2019 11:00,6.930487805
2/24/2019 12:00,6.513414634
2/24/2019 13:00,5.346341463
2/24/2019 14:00,5.387804878
2/24/2019 15:00,5.525609756
2/24/2019 16:00,5.177777778
2/24/2019 17:00,5.81097561
2/24/2019 18:00,7.07195122
2/24/2019 19:00,8.587804878
2/24/2019 20:00,9.370731707
2/24/2019 21:00,10.48271605
2/24/2019 22:00,10.41707317
2/24/2019 23:00,9.42962963
2/25/2019 0:00,8.652439024
2/25/2019 1:00,8.219512195
2/25/2019 2:00,7.414634146
2/25/2019 3:00,6.917073171
2/25/2019 4:00,7.129268293
2/25/2019 5:00,7.025925926
2/25/2019 6:00,7.284146341
2/25/2019 7:00,7.915853659
2/25/2019 8:00,7.61875
2/25/2019 9:00,7.289873418
2/25/2019 10:00,6.00375
2/25/2019 11:00,6.121794872
2/25/2019 12:00,5.2075
2/25/2019 13:00,5.38625
2/25/2019 14:00,4.91625
2/25/2019 15:00,5.09
2/25/2019 16:00,5.097530864
2/25/2019 17:00,4.929268293
2/25/2019 18:00,5.523170732
2/25/2019 19:00,6.035365854
2/25/2019 20:00,5.898780488
2/25/2019 21:00,6.387654321
2/25/2019 22:00,6.367073171
2/25/2019 23:00,5.736585366
2/26/2019 0:00,6.047560976
2/26/2019 1:00,5.885365854
2/26/2019 2:00,5.5025
2/26/2019 3:00,5.497530864
2/26/2019 4:00,5.79625
2/26/2019 5:00,5.66375
2/26/2019 6:00,5.434567901
2/26/2019 7:00,5.958536585
2/26/2019 8:00,6.206097561
2/26/2019 9:00,6.71875
2/26/2019 10:00,6.118181818
2/26/2019 11:00,5.601315789
2/26/2019 12:00,5.366666667
2/26/2019 13:00,5.006329114
2/26/2019 14:00,5.356410256
2/26/2019 15:00,5.211392405
2/26/2019 16:00,5.513414634
2/26/2019 17:00,6.009756098
2/26/2019 18:00,6.112195122
2/26/2019 19:00,5.697560976
2/26/2019 20:00,5.603658537
2/26/2019 21:00,5.526829268
2/26/2019 22:00,5.315853659
2/26/2019 23:00,5.491358025
2/27/2019 0:00,4.957317073
2/27/2019 1:00,5.597468354
2/27/2019 2:00,5.252439024
2/27/2019 3:00,4.648780488
2/27/2019 4:00,4.37037037
2/27/2019 5:00,4.258536585
2/27/2019 6:00,5.1
2/27/2019 7:00,5.76835443
2/27/2019 8:00,6.047435897
2/27/2019 9:00,5.629333333
2/27/2019 10:00,6.253246753
2/27/2019 11:00,5.318666667
2/27/2019 12:00,5.207894737
2/27/2019 13:00,5.542857143
2/27/2019 14:00,4.549350649
2/27/2019 15:00,3.742307692
2/27/2019 16:00,3.605063291
2/27/2019 17:00,3.69
2/27/2019 18:00,4.112987013
2/27/2019 19:00,4.00375
2/27/2019 20:00,4.075
2/27/2019 21:00,4.18875
2/27/2019 22:00,4.33375
2/27/2019 23:00,4.2075
2/28/2019 0:00,3.79375
2/28/2019 1:00,3.564556962
2/28/2019 2:00,3.858227848
2/28/2019 3:00,3.53
2/28/2019 4:00,4.473076923
2/28/2019 5:00,4.52278481
2/28/2019 6:00,4.553164557
2/28/2019 7:00,4.27
2/28/2019 8:00,4.234615385
2/28/2019 9:00,3.548684211
2/28/2019 10:00,3.846153846
2/28/2019 11:00,3.392105263
2/28/2019 12:00,3.710126582
2/28/2019 13:00,3.05974026
2/28/2019 14:00,3.401282051
2/28/2019 15:00,4.201282051
2/28/2019 16:00,3.79875
2/28/2019 17:00,4.161538462
2/28/2019 18:00,5.03125
2/28/2019 19:00,4.655696203
2/28/2019 20:00,4.660759494
2/28/2019 21:00,4.91125
2/28/2019 22:00,5.407594937
2/28/2019 23:00,5.51
3/1/2019 0:00,5.67654321
3/1/2019 1:00,5.716049383
3/1/2019 2:00,5.381481481
3/1/2019 3:00,5.52345679
3/1/2019 4:00,5.492592593
3/1/2019 5:00,5.825925926
3/1/2019 6:00,6.043209877
3/1/2019 7:00,6.560493827
3/1/2019 8:00,6.02375
3/1/2019 9:00,6.685
3/1/2019 10:00,6.7
3/1/2019 11:00,5.921518987
3/1/2019 12:00,5.8975
3/1/2019 13:00,5.908860759
3/1/2019 14:00,5.712658228
3/1/2019 15:00,5.55
3/1/2019 16:00,5.755
3/1/2019 17:00,5.61125
3/1/2019 18:00,6.49375
3/1/2019 19:00,7.159259259
3/1/2019 20:00,7.897530864
3/1/2019 21:00,7.98875
3/1/2019 22:00,8.29625
3/1/2019 23:00,8.47654321
3/2/2019 0:00,8.455555556
3/2/2019 1:00,7.822222222
3/2/2019 2:00,6.654320988
3/2/2019 3:00,5.598765432
3/2/2019 4:00,4.711111111
3/2/2019 5:00,4.150632911
3/2/2019 6:00,3.285
3/2/2019 7:00,2.930864198
3/2/2019 8:00,2.538961039
3/2/2019 9:00,2.305063291
3/2/2019 10:00,2.15
3/2/2019 11:00,2.02195122
3/2/2019 12:00,2.37037037
3/2/2019 13:00,2.4
3/2/2019 14:00,2.80625
3/2/2019 15:00,3.065822785
3/2/2019 16:00,2.802469136
3/2/2019 17:00,3.548148148
3/2/2019 18:00,3.971604938
3/2/2019 19:00,4.141463415
3/2/2019 20:00,3.724390244
3/2/2019 21:00,3.911111111
3/2/2019 22:00,4.305
3/2/2019 23:00,3.735365854
3/3/2019 0:00,3.71097561
3/3/2019 1:00,3.442682927
3/3/2019 2:00,3.67804878
3/3/2019 3:00,3.717073171
3/3/2019 4:00,2.896202532
3/3/2019 5:00,2.597468354
3/3/2019 6:00,2.479268293
3/3/2019 7:00,3.1775
3/3/2019 8:00,3.042682927
3/3/2019 9:00,2.401219512
3/3/2019 10:00,1.904938272
3/3/2019 11:00,1.644444444
3/3/2019 12:00,1.727848101
3/3/2019 13:00,1.709756098
3/3/2019 14:00,1.552439024
3/3/2019 15:00,2.144444444
3/3/2019 16:00,2.677777778
3/3/2019 17:00,2.561728395
3/3/2019 18:00,2.729268293
3/3/2019 19:00,3.304878049
3/3/2019 20:00,3.759259259
3/3/2019 21:00,3.85
3/3/2019 22:00,3.882716049
3/3/2019 23:00,3.624390244
3/4/2019 0:00,3.045679012
3/4/2019 1:00,2.964197531
3/4/2019 2:00,2.9
3/4/2019 3:00,3.462962963
3/4/2019 4:00,3.5825
3/4/2019 5:00,3.60625
3/4/2019 6:00,3.47875
3/4/2019 7:00,3.65625
3/4/2019 8:00,4.07721519
3/4/2019 9:00,3.705128205
3/4/2019 10:00,3.357142857
3/4/2019 11:00,2.998717949
3/4/2019 12:00,2.789189189
3/4/2019 13:00,2.919178082
3/4/2019 14:00,3.4
3/4/2019 15:00,3.4
3/4/2019 16:00,3.667532468
3/4/2019 17:00,4.007692308
3/4/2019 18:00,4.197468354
3/4/2019 19:00,4.960759494
3/4/2019 20:00,5.188461538
3/4/2019 21:00,5.85974026
3/4/2019 22:00,5.964102564
3/4/2019 23:00,5.703797468
3/5/2019 0:00,7.196202532
3/5/2019 1:00,6.192405063
3/5/2019 2:00,5.974683544
3/5/2019 3:00,5.888461538
3/5/2019 4:00,5.616455696
3/5/2019 5:00,5.324358974
3/5/2019 6:00,6.205063291
3/5/2019 7:00,6.339240506
3/5/2019 8:00,7.462025316
3/5/2019 9:00,7.146052632
3/5/2019 10:00,7.028571429
3/5/2019 11:00,5.918421053
3/5/2019 12:00,5.373684211
3/5/2019 13:00,4.632467532
3/5/2019 14:00,4.224358974
3/5/2019 15:00,3.704938272
3/5/2019 16:00,3.498734177
3/5/2019 17:00,3.92625
3/5/2019 18:00,3.997560976
3/5/2019 19:00,3.83125
3/5/2019 20:00,4.520987654
3/5/2019 21:00,4.236585366
3/5/2019 22:00,3.774390244
3/5/2019 23:00,3.091358025
3/6/2019 0:00,3.154878049
3/6/2019 1:00,3.15308642
3/6/2019 2:00,2.8025
3/6/2019 3:00,2.6475
3/6/2019 4:00,2.864197531
3/6/2019 5:00,2.616049383
3/6/2019 6:00,2.691463415
3/6/2019 7:00,3.012345679
3/6/2019 8:00,3.365
3/6/2019 9:00,3.243209877
3/6/2019 10:00,2.82962963
3/6/2019 11:00,2.548148148
3/6/2019 12:00,2.76025641
3/6/2019 13:00,2.167948718
3/6/2019 14:00,2.697435897
3/6/2019 15:00,2.270886076
3/6/2019 16:00,2.440740741
3/6/2019 17:00,2.45625
3/6/2019 18:00,2.424691358
3/6/2019 19:00,2.792405063
3/6/2019 20:00,2.884615385
3/6/2019 21:00,2.42125
3/6/2019 22:00,2.209876543
3/6/2019 23:00,2.074074074
3/7/2019 0:00,2.363291139
3/7/2019 1:00,2.25625
3/7/2019 2:00,1.965822785
3/7/2019 3:00,1.86625
3/7/2019 4:00,1.927160494
3/7/2019 5:00,2.04556962
3/7/2019 6:00,2.348101266
3/7/2019 7:00,2.4675
3/7/2019 8:00,2.996202532
3/7/2019 9:00,3.169135802
3/7/2019 10:00,2.870512821
3/7/2019 11:00,2.896153846
3/7/2019 12:00,2.920987654
3/7/2019 13:00,2.485526316
3/7/2019 14:00,2.333766234
3/7/2019 15:00,2.324
3/7/2019 16:00,2.513924051
3/7/2019 17:00,2.217283951
3/7/2019 18:00,2.741975309
3/7/2019 19:00,2.88
3/7/2019 20:00,3.139506173
3/7/2019 21:00,3.319230769
3/7/2019 22:00,3.04691358
3/7/2019 23:00,3.428395062
3/8/2019 0:00,3.138271605
3/8/2019 1:00,2.80125
3/8/2019 2:00,2.446153846
3/8/2019 3:00,2.369620253
3/8/2019 4:00,2.325316456
3/8/2019 5:00,2.6875
3/8/2019 6:00,3.06
3/8/2019 7:00,3.012987013
3/8/2019 8:00,3.426582278
3/8/2019 9:00,2.731168831
3/8/2019 10:00,2.793589744
3/8/2019 11:00,2.382894737
3/8/2019 12:00,2.188607595
3/8/2019 13:00,2.4175
3/8/2019 14:00,3.041772152
3/8/2019 15:00,2.973076923
3/8/2019 16:00,2.832911392
3/8/2019 17:00,2.95443038
3/8/2019 18:00,3.091358025
3/8/2019 19:00,3.662962963
3/8/2019 20:00,3.786419753
3/8/2019 21:00,3.719753086
3/8/2019 22:00,4.496296296
3/8/2019 23:00,4.507407407
3/9/2019 0:00,4.392592593
3/9/2019 1:00,4.6225
3/9/2019 2:00,3.618987342
3/9/2019 3:00,3.877777778
3/9/2019 4:00,3.24691358
3/9/2019 5:00,3.117283951
3/9/2019 6:00,3.055555556
3/9/2019 7:00,3.125316456
3/9/2019 8:00,3.844444444
3/9/2019 9:00,3.23625
3/9/2019 10:00,3.343209877
3/9/2019 11:00,2.916049383
3/9/2019 12:00,2.6475
3/9/2019 13:00,3.0925
3/9/2019 14:00,2.688888889
3/9/2019 15:00,2.8825
3/9/2019 16:00,2.77037037
3/9/2019 17:00,3.092592593
3/9/2019 18:00,2.92962963
3/9/2019 19:00,3.314814815
3/9/2019 20:00,3.402469136
3/9/2019 21:00,4.0825
3/9/2019 22:00,4.45308642
3/9/2019 23:00,4.118518519
3/10/2019 0:00,3.587654321
3/10/2019 1:00,3.743209877
3/10/2019 2:00,3.426582278
3/10/2019 3:00,3.2575
3/10/2019 4:00,3.2175
3/10/2019 5:00,3.65375
3/10/2019 6:00,3.575949367
3/10/2019 7:00,3.60617284
3/10/2019 8:00,3.738271605
3/10/2019 9:00,3.520987654
3/10/2019 10:00,3.19625
3/10/2019 11:00,3.13125
3/10/2019 12:00,2.769135802
3/10/2019 13:00,2.68875
3/10/2019 14:00,2.82625
3/10/2019 15:00,3.819753086
3/10/2019 16:00,4.21625
3/10/2019 17:00,3.826582278
3/10/2019 18:00,4.258024691
3/10/2019 19:00,5.125316456
3/10/2019 20:00,5.34875
3/10/2019 21:00,6.17654321
3/10/2019 22:00,5.988888889
3/10/2019 23:00,5.82125
3/11/2019 0:00,5.2275
3/11/2019 1:00,5.219230769
3/11/2019 2:00,4.928395062
3/11/2019 3:00,4.5075
3/11/2019 4:00,4.6775
3/11/2019 5:00,4.860493827
3/11/2019 6:00,5.64625
3/11/2019 7:00,6.00625
3/11/2019 8:00,5.551282051
3/11/2019 9:00,5.323076923
3/11/2019 10:00,4.855555556
3/11/2019 11:00,4.059493671
