"time","measure"
2019-01-29 15:00:00,12.8949367088608
2019-01-29 16:00:00,12.9325
2019-01-29 17:00:00,12.6227848101266
2019-01-29 18:00:00,13.1835443037975
2019-01-29 19:00:00,14.105
2019-01-29 20:00:00,14.755
2019-01-29 21:00:00,14.5425
2019-01-29 22:00:00,14.6975
2019-01-29 23:00:00,15.8632911392405
2019-01-30,14.80375
2019-01-30 01:00:00,13.63125
2019-01-30 02:00:00,12.7721518987342
2019-01-30 03:00:00,12.765
2019-01-30 04:00:00,12.81875
2019-01-30 05:00:00,13.22
2019-01-30 06:00:00,13.10625
2019-01-30 07:00:00,12.355
2019-01-30 08:00:00,14.02125
2019-01-30 09:00:00,15.474025974026
2019-01-30 10:00:00,16.9220779220779
2019-01-30 11:00:00,18.0432432432432
2019-01-30 12:00:00,16.8141025641026
2019-01-30 13:00:00,16.3082191780822
2019-01-30 14:00:00,15.7848101265823
2019-01-30 15:00:00,15.45375
2019-01-30 16:00:00,15.6825
2019-01-30 17:00:00,17.59625
2019-01-30 18:00:00,19.055
2019-01-30 19:00:00,20.235
2019-01-30 20:00:00,19.5050632911392
2019-01-30 21:00:00,19.1
2019-01-30 22:00:00,19.42875
2019-01-30 23:00:00,18.1443037974684
2019-01-31,18.32875
2019-01-31 01:00:00,16.7
2019-01-31 02:00:00,15.745
2019-01-31 03:00:00,15.78625
2019-01-31 04:00:00,14.4925
2019-01-31 05:00:00,15.275
2019-01-31 06:00:00,15.9425
2019-01-31 07:00:00,15.6275
2019-01-31 08:00:00,14.505
2019-01-31 09:00:00,14.7721518987342
2019-01-31 10:00:00,12.9102564102564
2019-01-31 11:00:00,10.5311688311688
2019-01-31 12:00:00,9.98101265822785
2019-01-31 13:00:00,8.81818181818182
2019-01-31 14:00:00,8.40394736842105
2019-01-31 15:00:00,7.97466666666667
2019-01-31 16:00:00,8.32307692307692
2019-01-31 17:00:00,8.25949367088608
2019-01-31 18:00:00,10.2367088607595
2019-01-31 19:00:00,11.8518987341772
2019-01-31 20:00:00,12.953164556962
2019-01-31 21:00:00,11.5139240506329
2019-01-31 22:00:00,9.93417721518987
2019-01-31 23:00:00,9.00759493670886
2019-02-01,8.8620253164557
2019-02-01 01:00:00,8.13417721518987
2019-02-01 02:00:00,6.93291139240506
2019-02-01 03:00:00,6.31772151898734
2019-02-01 04:00:00,5.69620253164557
2019-02-01 05:00:00,5.63974358974359
2019-02-01 06:00:00,5.82658227848101
2019-02-01 07:00:00,6.44303797468354
2019-02-01 08:00:00,6.85
2019-02-01 09:00:00,6.91948051948052
2019-02-01 10:00:00,6.37948717948718
2019-02-01 11:00:00,5.02307692307692
2019-02-01 12:00:00,4.64675324675325
2019-02-01 13:00:00,4.06153846153846
2019-02-01 14:00:00,4.48101265822785
2019-02-01 15:00:00,5.02911392405063
2019-02-01 16:00:00,4.77594936708861
2019-02-01 17:00:00,5.09620253164557
2019-02-01 18:00:00,5.48607594936709
2019-02-01 19:00:00,5.3873417721519
2019-02-01 20:00:00,5.55569620253165
2019-02-01 21:00:00,4.76329113924051
2019-02-01 22:00:00,4.84675324675325
2019-02-01 23:00:00,4.91410256410256
2019-02-02,4.49358974358974
2019-02-02 01:00:00,3.70769230769231
2019-02-02 02:00:00,3.1974358974359
2019-02-02 03:00:00,3.10897435897436
2019-02-02 04:00:00,3.01052631578947
2019-02-02 05:00:00,2.26794871794872
2019-02-02 06:00:00,1.96538461538462
2019-02-02 07:00:00,2.44805194805195
2019-02-02 08:00:00,2.39493670886076
2019-02-02 09:00:00,2.73974358974359
2019-02-02 10:00:00,2.57692307692308
2019-02-02 11:00:00,2.72179487179487
2019-02-02 12:00:00,2.44050632911392
2019-02-02 13:00:00,3.01428571428571
2019-02-02 14:00:00,3.04430379746835
2019-02-02 15:00:00,2.82692307692308
2019-02-02 16:00:00,3.10641025641026
2019-02-02 17:00:00,3.37532467532468
2019-02-02 18:00:00,4.20779220779221
2019-02-02 19:00:00,4.38461538461539
2019-02-02 20:00:00,4.44736842105263
2019-02-02 21:00:00,3.93846153846154
2019-02-02 22:00:00,3.46233766233766
2019-02-02 23:00:00,3.56
2019-02-03,3.16052631578947
2019-02-03 01:00:00,3.67012987012987
2019-02-03 02:00:00,3.46842105263158
2019-02-03 03:00:00,2.88311688311688
2019-02-03 04:00:00,2.04935064935065
2019-02-03 05:00:00,2.36753246753247
2019-02-03 06:00:00,2.47368421052632
2019-02-03 07:00:00,2.836
2019-02-03 08:00:00,2.25384615384615
2019-02-03 09:00:00,2.88205128205128
2019-02-03 10:00:00,3.01923076923077
2019-02-03 11:00:00,2.09487179487179
2019-02-03 12:00:00,1.94810126582278
2019-02-03 13:00:00,1.95333333333333
2019-02-03 14:00:00,1.83417721518987
2019-02-03 15:00:00,2.32278481012658
2019-02-03 16:00:00,2.28607594936709
2019-02-03 17:00:00,2.58311688311688
2019-02-03 18:00:00,2.85696202531646
2019-02-03 19:00:00,2.94050632911392
2019-02-03 20:00:00,3.35897435897436
2019-02-03 21:00:00,3.66075949367089
2019-02-03 22:00:00,3.36883116883117
2019-02-03 23:00:00,3.01012658227848
2019-02-04,2.69367088607595
2019-02-04 01:00:00,2.06282051282051
2019-02-04 02:00:00,2.34415584415584
2019-02-04 03:00:00,1.78205128205128
2019-02-04 04:00:00,1.67974683544304
2019-02-04 05:00:00,1.70632911392405
2019-02-04 06:00:00,2.15189873417722
2019-02-04 07:00:00,2.45897435897436
2019-02-04 08:00:00,3.29350649350649
2019-02-04 09:00:00,2.45657894736842
2019-02-04 10:00:00,2.53333333333333
2019-02-04 11:00:00,2.32933333333333
2019-02-04 12:00:00,2.11392405063291
2019-02-04 13:00:00,2.42933333333333
2019-02-04 14:00:00,3.11447368421053
2019-02-04 15:00:00,2.38571428571429
2019-02-04 16:00:00,2.90384615384615
2019-02-04 17:00:00,2.57662337662338
2019-02-04 18:00:00,2.8525641025641
2019-02-04 19:00:00,3.05844155844156
2019-02-04 20:00:00,2.99125
2019-02-04 21:00:00,3.0126582278481
2019-02-04 22:00:00,2.6825
2019-02-04 23:00:00,2.4375
2019-02-05,2.66410256410256
2019-02-05 01:00:00,2.88860759493671
2019-02-05 02:00:00,1.99746835443038
2019-02-05 03:00:00,2.0379746835443
2019-02-05 04:00:00,2.15443037974684
2019-02-05 05:00:00,2.21
2019-02-05 06:00:00,2.45316455696203
2019-02-05 07:00:00,3.51282051282051
2019-02-05 08:00:00,3.59487179487179
2019-02-05 09:00:00,2.85584415584416
2019-02-05 10:00:00,2.27397260273973
2019-02-05 11:00:00,2.83378378378378
2019-02-05 12:00:00,2.70519480519481
2019-02-05 13:00:00,2.32151898734177
2019-02-05 14:00:00,2.93974358974359
2019-02-05 15:00:00,2.25263157894737
2019-02-05 16:00:00,2.30533333333333
2019-02-05 17:00:00,2.78421052631579
2019-02-05 18:00:00,3.46282051282051
2019-02-05 19:00:00,4.88076923076923
2019-02-05 20:00:00,6.59873417721519
2019-02-05 21:00:00,6.92597402597403
2019-02-05 22:00:00,7.21184210526316
2019-02-05 23:00:00,7.69220779220779
2019-02-06,6.67307692307692
2019-02-06 01:00:00,5.50769230769231
2019-02-06 02:00:00,5.52077922077922
2019-02-06 03:00:00,5.40779220779221
2019-02-06 04:00:00,4.98987341772152
2019-02-06 05:00:00,5.02911392405063
2019-02-06 06:00:00,5.02820512820513
2019-02-06 07:00:00,5.62337662337662
2019-02-06 08:00:00,5.83684210526316
2019-02-06 09:00:00,5.35657894736842
2019-02-06 10:00:00,4.87222222222222
2019-02-06 11:00:00,3.8169014084507
2019-02-06 12:00:00,3.96933333333333
2019-02-06 13:00:00,2.79285714285714
2019-02-06 14:00:00,2.10133333333333
2019-02-06 15:00:00,2.48311688311688
2019-02-06 16:00:00,2.8
2019-02-06 17:00:00,3.19493670886076
2019-02-06 18:00:00,5.57564102564103
2019-02-06 19:00:00,6.69240506329114
2019-02-06 20:00:00,8.66363636363636
2019-02-06 21:00:00,9.58974358974359
2019-02-06 22:00:00,10.5113924050633
2019-02-06 23:00:00,9.84102564102564
2019-02-07,9.80632911392405
2019-02-07 01:00:00,8.66075949367089
2019-02-07 02:00:00,7.96075949367089
2019-02-07 03:00:00,7.20759493670886
2019-02-07 04:00:00,6.40632911392405
2019-02-07 05:00:00,6.79746835443038
2019-02-07 06:00:00,6.95696202531646
2019-02-07 07:00:00,8.6025641025641
2019-02-07 08:00:00,9.60128205128205
2019-02-07 09:00:00,7.17948717948718
2019-02-07 10:00:00,5.69873417721519
2019-02-07 11:00:00,5.26233766233766
2019-02-07 12:00:00,4.52278481012658
2019-02-07 13:00:00,4.52337662337662
2019-02-07 14:00:00,3.8425
2019-02-07 15:00:00,3.72337662337662
2019-02-07 16:00:00,3.76962025316456
2019-02-07 17:00:00,4.02025316455696
2019-02-07 18:00:00,6.41923076923077
2019-02-07 19:00:00,9.53974358974359
2019-02-07 20:00:00,11.2871794871795
2019-02-07 21:00:00,11.8730769230769
2019-02-07 22:00:00,12.0873417721519
2019-02-07 23:00:00,10.1051282051282
2019-02-08,10.2544303797468
2019-02-08 01:00:00,9.00769230769231
2019-02-08 02:00:00,7.77820512820513
2019-02-08 03:00:00,7.06538461538462
2019-02-08 04:00:00,6.57105263157895
2019-02-08 05:00:00,6.68461538461538
2019-02-08 06:00:00,6.76582278481013
2019-02-08 07:00:00,7.45822784810127
2019-02-08 08:00:00,8.23037974683544
2019-02-08 09:00:00,7.07922077922078
2019-02-08 10:00:00,6.79473684210526
2019-02-08 11:00:00,6.22987012987013
2019-02-08 12:00:00,5.36708860759494
2019-02-08 13:00:00,4.90769230769231
2019-02-08 14:00:00,4.93125
2019-02-08 15:00:00,4.97407407407407
2019-02-08 16:00:00,5.26582278481013
2019-02-08 17:00:00,5.47974683544304
2019-02-08 18:00:00,6.39240506329114
2019-02-08 19:00:00,6.96835443037975
2019-02-08 20:00:00,7.26962025316456
2019-02-08 21:00:00,8.00126582278481
2019-02-08 22:00:00,7.91898734177215
2019-02-08 23:00:00,7.34303797468354
2019-02-09,7.05189873417722
2019-02-09 01:00:00,6.72911392405063
2019-02-09 02:00:00,6.96923076923077
2019-02-09 03:00:00,6.25897435897436
2019-02-09 04:00:00,6.01012658227848
2019-02-09 05:00:00,5.65641025641026
2019-02-09 06:00:00,5.17721518987342
2019-02-09 07:00:00,5.16075949367089
2019-02-09 08:00:00,4.75316455696203
2019-02-09 09:00:00,4.23461538461538
2019-02-09 10:00:00,3.70909090909091
2019-02-09 11:00:00,3.20384615384615
2019-02-09 12:00:00,2.09342105263158
2019-02-09 13:00:00,2.37594936708861
2019-02-09 14:00:00,2.37631578947368
2019-02-09 15:00:00,2.24050632911392
2019-02-09 16:00:00,2.60253164556962
2019-02-09 17:00:00,2.56883116883117
2019-02-09 18:00:00,3.47215189873418
2019-02-09 19:00:00,3.96455696202532
2019-02-09 20:00:00,4.51518987341772
2019-02-09 21:00:00,4.83947368421053
2019-02-09 22:00:00,5.26962025316456
2019-02-09 23:00:00,4.92435897435897
2019-02-10,4.73717948717949
2019-02-10 01:00:00,4.09350649350649
2019-02-10 02:00:00,3.69736842105263
2019-02-10 03:00:00,2.91842105263158
2019-02-10 04:00:00,3.74078947368421
2019-02-10 05:00:00,2.85131578947368
2019-02-10 06:00:00,3.0506329113924
2019-02-10 07:00:00,2.88831168831169
2019-02-10 08:00:00,3.25569620253165
2019-02-10 09:00:00,3.09078947368421
2019-02-10 10:00:00,3.28101265822785
2019-02-10 11:00:00,2.51538461538462
2019-02-10 12:00:00,2.56025641025641
2019-02-10 13:00:00,2.608
2019-02-10 14:00:00,2.74177215189873
2019-02-10 15:00:00,2.73246753246753
2019-02-10 16:00:00,3.29230769230769
2019-02-10 17:00:00,2.83376623376623
2019-02-10 18:00:00,3.95696202531646
2019-02-10 19:00:00,5.71666666666667
2019-02-10 20:00:00,6.43846153846154
2019-02-10 21:00:00,7.72597402597403
2019-02-10 22:00:00,8.18987341772152
2019-02-10 23:00:00,8.04683544303797
2019-02-11,7.17948717948718
2019-02-11 01:00:00,5.92025316455696
2019-02-11 02:00:00,4.81392405063291
2019-02-11 03:00:00,4.53461538461538
2019-02-11 04:00:00,4.4025641025641
2019-02-11 05:00:00,4.22025316455696
2019-02-11 06:00:00,4.20128205128205
2019-02-11 07:00:00,5.92151898734177
2019-02-11 08:00:00,5.51818181818182
2019-02-11 09:00:00,5.15526315789474
2019-02-11 10:00:00,3.53544303797468
2019-02-11 11:00:00,3.43466666666667
2019-02-11 12:00:00,3.55454545454545
2019-02-11 13:00:00,2.92727272727273
2019-02-11 14:00:00,2.20945945945946
2019-02-11 15:00:00,3.0474358974359
2019-02-11 16:00:00,3.03766233766234
2019-02-11 17:00:00,3.21625
2019-02-11 18:00:00,4.4175
2019-02-11 19:00:00,7.76375
2019-02-11 20:00:00,9.83291139240506
2019-02-11 21:00:00,9.84050632911392
2019-02-11 22:00:00,8.84430379746835
2019-02-11 23:00:00,9.48987341772152
2019-02-12,8.0775
2019-02-12 01:00:00,6.76125
2019-02-12 02:00:00,5.9987012987013
2019-02-12 03:00:00,5.26875
2019-02-12 04:00:00,5.42405063291139
2019-02-12 05:00:00,5.33164556962025
2019-02-12 06:00:00,5.47341772151899
2019-02-12 07:00:00,6.31518987341772
2019-02-12 08:00:00,6.21898734177215
2019-02-12 09:00:00,6.29342105263158
2019-02-12 10:00:00,5.33815789473684
2019-02-12 11:00:00,6.41410256410256
2019-02-12 12:00:00,5.175
2019-02-12 13:00:00,4.75512820512821
2019-02-12 14:00:00,4.73974358974359
2019-02-12 15:00:00,4.7225
2019-02-12 16:00:00,5.61234567901235
2019-02-12 17:00:00,6.36951219512195
2019-02-12 18:00:00,7.58518518518519
2019-02-12 19:00:00,8.16585365853659
2019-02-12 20:00:00,8.60731707317073
2019-02-12 21:00:00,8.46296296296296
2019-02-12 22:00:00,7.52926829268293
2019-02-12 23:00:00,7.26875
2019-02-13,6.47804878048781
2019-02-13 01:00:00,5.77439024390244
2019-02-13 02:00:00,5.14938271604938
2019-02-13 03:00:00,4.66049382716049
2019-02-13 04:00:00,4.81728395061728
2019-02-13 05:00:00,5.13417721518987
2019-02-13 06:00:00,5.38148148148148
2019-02-13 07:00:00,4.87682926829268
2019-02-13 08:00:00,4.65679012345679
2019-02-13 09:00:00,4
2019-02-13 10:00:00,4.17162162162162
2019-02-13 11:00:00,3.10886075949367
2019-02-13 12:00:00,2.75375
2019-02-13 13:00:00,2.71756756756757
2019-02-13 14:00:00,2.74666666666667
2019-02-13 15:00:00,2.63924050632911
2019-02-13 16:00:00,3.05384615384615
2019-02-13 17:00:00,2.43950617283951
2019-02-13 18:00:00,2.87901234567901
2019-02-13 19:00:00,2.94814814814815
2019-02-13 20:00:00,3.1
2019-02-13 21:00:00,2.62222222222222
2019-02-13 22:00:00,2.71585365853659
2019-02-13 23:00:00,2.675
2019-02-14,2.64
2019-02-14 01:00:00,2.0825
2019-02-14 02:00:00,2.18875
2019-02-14 03:00:00,2.13164556962025
2019-02-14 04:00:00,1.77654320987654
2019-02-14 05:00:00,1.66341463414634
2019-02-14 06:00:00,2.32
2019-02-14 07:00:00,3.01625
2019-02-14 08:00:00,2.57974683544304
2019-02-14 09:00:00,2.25443037974684
2019-02-14 10:00:00,2.17974683544304
2019-02-14 11:00:00,2.62658227848101
2019-02-14 12:00:00,2.8125
2019-02-14 13:00:00,3.04625
2019-02-14 14:00:00,2.82405063291139
2019-02-14 15:00:00,3.34615384615385
2019-02-14 16:00:00,3.455
2019-02-14 17:00:00,4.1126582278481
2019-02-14 18:00:00,4.59125
2019-02-14 19:00:00,5.05185185185185
2019-02-14 20:00:00,4.78271604938272
2019-02-14 21:00:00,4.67530864197531
2019-02-14 22:00:00,4.63703703703704
2019-02-14 23:00:00,4.00246913580247
2019-02-15,3.92469135802469
2019-02-15 01:00:00,3.83292682926829
2019-02-15 02:00:00,3.70123456790123
2019-02-15 03:00:00,3.6283950617284
2019-02-15 04:00:00,3.11341463414634
2019-02-15 05:00:00,3.03375
2019-02-15 06:00:00,3.23456790123457
2019-02-15 07:00:00,4.18148148148148
2019-02-15 08:00:00,3.74567901234568
2019-02-15 09:00:00,3.99390243902439
2019-02-15 10:00:00,3.68101265822785
2019-02-15 11:00:00,3.84605263157895
2019-02-15 12:00:00,3.09220779220779
2019-02-15 13:00:00,2.60731707317073
2019-02-15 14:00:00,2.51951219512195
2019-02-15 15:00:00,3.0641975308642
2019-02-15 16:00:00,3.25243902439024
2019-02-15 17:00:00,3.10253164556962
2019-02-15 18:00:00,3.02716049382716
2019-02-15 19:00:00,3.5320987654321
2019-02-15 20:00:00,4.57777777777778
2019-02-15 21:00:00,4.76219512195122
2019-02-15 22:00:00,4.37283950617284
2019-02-15 23:00:00,3.87439024390244
2019-02-16,4.11829268292683
2019-02-16 01:00:00,4.06829268292683
2019-02-16 02:00:00,3.725
2019-02-16 03:00:00,3.58170731707317
2019-02-16 04:00:00,2.86829268292683
2019-02-16 05:00:00,3.41111111111111
2019-02-16 06:00:00,2.99506172839506
2019-02-16 07:00:00,3.47901234567901
2019-02-16 08:00:00,3.69024390243902
2019-02-16 09:00:00,3.27317073170732
2019-02-16 10:00:00,3.49375
2019-02-16 11:00:00,3.56913580246914
2019-02-16 12:00:00,3.11728395061728
2019-02-16 13:00:00,2.77625
2019-02-16 14:00:00,2.36
2019-02-16 15:00:00,3.1325
2019-02-16 16:00:00,2.28875
2019-02-16 17:00:00,3.72
2019-02-16 18:00:00,3.95308641975309
2019-02-16 19:00:00,4.56296296296296
2019-02-16 20:00:00,4.98271604938272
2019-02-16 21:00:00,5.37375
2019-02-16 22:00:00,4.6962962962963
2019-02-16 23:00:00,4.28625
2019-02-17,4.40864197530864
2019-02-17 01:00:00,4.64625
2019-02-17 02:00:00,3.68625
2019-02-17 03:00:00,3.46962025316456
2019-02-17 04:00:00,3.08518518518519
2019-02-17 05:00:00,3.22625
2019-02-17 06:00:00,2.83950617283951
2019-02-17 07:00:00,2.94430379746835
2019-02-17 08:00:00,2.69259259259259
2019-02-17 09:00:00,2.725
2019-02-17 10:00:00,3.6
2019-02-17 11:00:00,2.83924050632911
2019-02-17 12:00:00,2.46172839506173
2019-02-17 13:00:00,1.84683544303797
2019-02-17 14:00:00,2.34444444444444
2019-02-17 15:00:00,2.62151898734177
2019-02-17 16:00:00,2.76282051282051
2019-02-17 17:00:00,3.10493827160494
2019-02-17 18:00:00,4.08481012658228
2019-02-17 19:00:00,4.90246913580247
2019-02-17 20:00:00,5.66913580246914
2019-02-17 21:00:00,5.94691358024691
2019-02-17 22:00:00,5.83544303797468
2019-02-17 23:00:00,5.69
2019-02-18,6.04625
2019-02-18 01:00:00,5.35185185185185
2019-02-18 02:00:00,4.35769230769231
2019-02-18 03:00:00,4.43950617283951
2019-02-18 04:00:00,4.13670886075949
2019-02-18 05:00:00,3.9475
2019-02-18 06:00:00,4.27160493827161
2019-02-18 07:00:00,5
2019-02-18 08:00:00,5.41234567901235
2019-02-18 09:00:00,4.43125
2019-02-18 10:00:00,3.75432098765432
2019-02-18 11:00:00,3.96625
2019-02-18 12:00:00,2.46923076923077
2019-02-18 13:00:00,2.0253164556962
2019-02-18 14:00:00,1.86582278481013
2019-02-18 15:00:00,1.98974358974359
2019-02-18 16:00:00,2.3962962962963
2019-02-18 17:00:00,2.66913580246914
2019-02-18 18:00:00,3.265
2019-02-18 19:00:00,4.30975609756098
2019-02-18 20:00:00,5.7620253164557
2019-02-18 21:00:00,6.61234567901235
2019-02-18 22:00:00,5.9390243902439
2019-02-18 23:00:00,6.26049382716049
2019-02-19,6.42098765432099
2019-02-19 01:00:00,5.71951219512195
2019-02-19 02:00:00,5.43292682926829
2019-02-19 03:00:00,5.18024691358025
2019-02-19 04:00:00,5.02560975609756
2019-02-19 05:00:00,5.28395061728395
2019-02-19 06:00:00,5.82682926829268
2019-02-19 07:00:00,7.38518518518519
2019-02-19 08:00:00,7.09240506329114
2019-02-19 09:00:00,5.9253164556962
2019-02-19 10:00:00,4.16081081081081
2019-02-19 11:00:00,3.09054054054054
2019-02-19 12:00:00,3.24025974025974
2019-02-19 13:00:00,2.33333333333333
2019-02-19 14:00:00,2.19480519480519
2019-02-19 15:00:00,3.2379746835443
2019-02-19 16:00:00,3.50375
2019-02-19 17:00:00,3.85432098765432
2019-02-19 18:00:00,5.185
2019-02-19 19:00:00,6.7625
2019-02-19 20:00:00,7.81851851851852
2019-02-19 21:00:00,8.235
2019-02-19 22:00:00,7.71125
2019-02-19 23:00:00,8.01975308641975
2019-02-20,7.7925
2019-02-20 01:00:00,7.02345679012346
2019-02-20 02:00:00,6.25185185185185
2019-02-20 03:00:00,5.7925
2019-02-20 04:00:00,5.46666666666667
2019-02-20 05:00:00,5.315
2019-02-20 06:00:00,6.0037037037037
2019-02-20 07:00:00,6.02469135802469
2019-02-20 08:00:00,6.03375
2019-02-20 09:00:00,5.48846153846154
2019-02-20 10:00:00,4.75263157894737
2019-02-20 11:00:00,3.78333333333333
2019-02-20 12:00:00,3.54615384615385
2019-02-20 13:00:00,2.85
2019-02-20 14:00:00,3.39220779220779
2019-02-20 15:00:00,3.38571428571429
2019-02-20 16:00:00,4.1448717948718
2019-02-20 17:00:00,3.80740740740741
2019-02-20 18:00:00,4.59268292682927
2019-02-20 19:00:00,4.72560975609756
2019-02-20 20:00:00,4.97317073170732
2019-02-20 21:00:00,4.45243902439024
2019-02-20 22:00:00,4.90731707317073
2019-02-20 23:00:00,4.63827160493827
2019-02-21,4.52345679012346
2019-02-21 01:00:00,4.32
2019-02-21 02:00:00,3.46172839506173
2019-02-21 03:00:00,3.41481481481481
2019-02-21 04:00:00,3.1925
2019-02-21 05:00:00,3.44875
2019-02-21 06:00:00,3.91975308641975
2019-02-21 07:00:00,4.42962962962963
2019-02-21 08:00:00,4.71375
2019-02-21 09:00:00,4.42025316455696
2019-02-21 10:00:00,3.59375
2019-02-21 11:00:00,2.71125
2019-02-21 12:00:00,2.21948051948052
2019-02-21 13:00:00,2.05384615384615
2019-02-21 14:00:00,1.80512820512821
2019-02-21 15:00:00,1.68395061728395
2019-02-21 16:00:00,1.8358024691358
2019-02-21 17:00:00,2.34875
2019-02-21 18:00:00,3.24814814814815
2019-02-21 19:00:00,4.22125
2019-02-21 20:00:00,4.91975308641975
2019-02-21 21:00:00,5.24320987654321
2019-02-21 22:00:00,5.45061728395062
2019-02-21 23:00:00,5.05375
2019-02-22,5.06049382716049
2019-02-22 01:00:00,4.52345679012346
2019-02-22 02:00:00,4.28641975308642
2019-02-22 03:00:00,4.65308641975309
2019-02-22 04:00:00,4.84814814814815
2019-02-22 05:00:00,4.76125
2019-02-22 06:00:00,5.74567901234568
2019-02-22 07:00:00,6.77901234567901
2019-02-22 08:00:00,5.20506329113924
2019-02-22 09:00:00,4.21375
2019-02-22 10:00:00,3.85769230769231
2019-02-22 11:00:00,3.16455696202532
2019-02-22 12:00:00,3.12911392405063
2019-02-22 13:00:00,2.75949367088608
2019-02-22 14:00:00,2.29875
2019-02-22 15:00:00,2.51358024691358
2019-02-22 16:00:00,3.21851851851852
2019-02-22 17:00:00,3.95679012345679
2019-02-22 18:00:00,5.15853658536585
2019-02-22 19:00:00,8.6716049382716
2019-02-22 20:00:00,9.64320987654321
2019-02-22 21:00:00,11.55
2019-02-22 22:00:00,11.6506172839506
2019-02-22 23:00:00,11.6555555555556
2019-02-23,10.9475609756098
2019-02-23 01:00:00,9.19024390243902
2019-02-23 02:00:00,8.63292682926829
2019-02-23 03:00:00,8.63292682926829
2019-02-23 04:00:00,7.55853658536585
2019-02-23 05:00:00,6.92439024390244
2019-02-23 06:00:00,7.18395061728395
2019-02-23 07:00:00,7.87317073170732
